New line added!
offset: 234  line: 44, column: Column(3)
offset: 6559  line: 69, column: Column(12)
offset: 6561  line: 69, column: Column(12)
offset: 6564  line: 69, column: Column(12)
offset: 6566  line: 69, column: Column(12)
offset: 6568  line: 69, column: Column(12)
offset: 6571  line: 69, column: Column(12)
offset: 6573  line: 69, column: Column(12)
offset: 6611  line: 66, column: Column(3)
offset: 6611  line: 66, column: Column(3)
offset: 6612  line: 66, column: Column(3)
offset: 6617  line: 63, column: Column(12)
offset: 6620  line: 63, column: Column(12)
offset: 6622  line: 63, column: Column(12)
offset: 6625  line: 63, column: Column(12)
offset: 6627  line: 63, column: Column(12)
offset: 6629  line: 63, column: Column(12)
offset: 6632  line: 63, column: Column(12)
offset: 6634  line: 63, column: Column(37)
offset: 6636  line: 63, column: Column(37)
offset: 6639  line: 63, column: Column(42)
offset: 6641  line: 63, column: Column(37)
offset: 6643  line: 63, column: Column(31)
offset: 6645  line: 63, column: Column(31)
offset: 6648  line: 63, column: Column(56)
offset: 6648  line: 63, column: Column(64)
offset: 6650  line: 63, column: Column(64)
offset: 6653  line: 63, column: Column(60)
offset: 6655  line: 63, column: Column(67)
offset: 6657  line: 63, column: Column(67)
offset: 6660  line: 63, column: Column(72)
offset: 6662  line: 63, column: Column(67)
offset: 6664  line: 63, column: Column(67)
offset: 6666  line: 63, column: Column(67)
offset: 6668  line: 63, column: Column(67)
offset: 6670  line: 63, column: Column(67)
offset: 6673  line: 63, column: Column(55)
offset: 6673  line: 63, column: Column(75)
offset: 6675  line: 63, column: Column(75)
offset: 6677  line: 63, column: Column(75)
offset: 6679  line: 63, column: Column(75)
offset: 6681  line: 63, column: Column(75)
offset: 6684  line: 63, column: Column(75)
offset: 6686  line: 63, column: Column(76)
offset: 6688  line: 63, column: Column(75)
offset: 6691  line: 63, column: Column(75)
offset: 6693  line: 63, column: Column(55)
offset: 6694  line: 63, column: Column(12)
offset: 6694  line: 63, column: Column(12)
offset: 6695  line: 63, column: Column(12)
offset: 6700  line: 60, column: Column(3)
offset: 6703  line: 60, column: Column(3)
offset: 6705  line: 60, column: Column(3)
offset: 6708  line: 60, column: Column(3)
offset: 6710  line: 61, column: Column(5)
offset: 6712  line: 61, column: Column(5)
offset: 6714  line: 61, column: Column(5)
offset: 6716  line: 61, column: Column(5)
offset: 6718  line: 61, column: Column(5)
offset: 6721  line: 61, column: Column(5)
offset: 6723  line: 61, column: Column(5)
offset: 6725  line: 61, column: Column(5)
offset: 6728  line: 61, column: Column(5)
offset: 6730  line: 61, column: Column(5)
offset: 6732  line: 61, column: Column(5)
offset: 6732  line: 61, column: Column(13)
offset: 6734  line: 61, column: Column(5)
offset: 6736  line: 61, column: Column(5)
offset: 6738  line: 61, column: Column(5)
offset: 6740  line: 61, column: Column(5)
offset: 6743  line: 62, column: Column(13)
offset: 6745  line: 62, column: Column(13)
offset: 6747  line: 62, column: Column(13)
offset: 6749  line: 62, column: Column(13)
offset: 6751  line: 62, column: Column(13)
offset: 6751  line: 62, column: Column(20)
offset: 6753  line: 62, column: Column(13)
offset: 6756  line: 62, column: Column(13)
offset: 6759  line: 62, column: Column(9)
offset: 6761  line: 63, column: Column(12)
offset: 6763  line: 63, column: Column(12)
offset: 6765  line: 63, column: Column(12)
offset: 6767  line: 63, column: Column(12)
offset: 6769  line: 63, column: Column(12)
offset: 6772  line: 63, column: Column(12)
offset: 6774  line: 63, column: Column(12)
offset: 6776  line: 63, column: Column(12)
offset: 6779  line: 63, column: Column(12)
offset: 6781  line: 63, column: Column(12)
offset: 6783  line: 63, column: Column(12)
offset: 6786  line: 63, column: Column(12)
offset: 6788  line: 63, column: Column(12)
offset: 6790  line: 63, column: Column(12)
offset: 6793  line: 63, column: Column(12)
offset: 6795  line: 63, column: Column(12)
offset: 6797  line: 63, column: Column(12)
offset: 6800  line: 63, column: Column(12)
offset: 6802  line: 63, column: Column(12)
offset: 6840  line: 60, column: Column(3)
offset: 6840  line: 60, column: Column(3)
offset: 6841  line: 60, column: Column(3)
offset: 6846  line: 57, column: Column(12)
offset: 6849  line: 57, column: Column(12)
offset: 6851  line: 57, column: Column(12)
offset: 6854  line: 57, column: Column(12)
offset: 6856  line: 57, column: Column(12)
offset: 6858  line: 57, column: Column(12)
offset: 6861  line: 57, column: Column(12)
offset: 6863  line: 57, column: Column(37)
offset: 6865  line: 57, column: Column(37)
offset: 6868  line: 57, column: Column(42)
offset: 6870  line: 57, column: Column(37)
offset: 6872  line: 57, column: Column(31)
offset: 6874  line: 57, column: Column(31)
offset: 6877  line: 57, column: Column(56)
offset: 6877  line: 57, column: Column(64)
offset: 6879  line: 57, column: Column(64)
offset: 6882  line: 57, column: Column(60)
offset: 6884  line: 57, column: Column(67)
offset: 6886  line: 57, column: Column(67)
offset: 6889  line: 57, column: Column(72)
offset: 6891  line: 57, column: Column(67)
offset: 6893  line: 57, column: Column(67)
offset: 6895  line: 57, column: Column(67)
offset: 6897  line: 57, column: Column(67)
offset: 6899  line: 57, column: Column(67)
offset: 6902  line: 57, column: Column(55)
offset: 6902  line: 57, column: Column(75)
offset: 6904  line: 57, column: Column(75)
offset: 6906  line: 57, column: Column(75)
offset: 6908  line: 57, column: Column(75)
offset: 6910  line: 57, column: Column(75)
offset: 6913  line: 57, column: Column(75)
offset: 6915  line: 57, column: Column(76)
offset: 6917  line: 57, column: Column(75)
offset: 6920  line: 57, column: Column(75)
offset: 6922  line: 57, column: Column(55)
offset: 6923  line: 57, column: Column(12)
offset: 6923  line: 57, column: Column(12)
offset: 6924  line: 57, column: Column(12)
offset: 6929  line: 54, column: Column(3)
offset: 6932  line: 54, column: Column(3)
offset: 6934  line: 54, column: Column(3)
offset: 6937  line: 54, column: Column(3)
offset: 6939  line: 55, column: Column(5)
offset: 6941  line: 55, column: Column(5)
offset: 6943  line: 55, column: Column(5)
offset: 6945  line: 55, column: Column(5)
offset: 6947  line: 55, column: Column(5)
offset: 6950  line: 55, column: Column(5)
offset: 6952  line: 55, column: Column(5)
offset: 6954  line: 55, column: Column(5)
offset: 6957  line: 55, column: Column(5)
offset: 6959  line: 55, column: Column(5)
offset: 6961  line: 55, column: Column(5)
offset: 6961  line: 55, column: Column(13)
offset: 6963  line: 55, column: Column(5)
offset: 6965  line: 55, column: Column(5)
offset: 6967  line: 55, column: Column(5)
offset: 6969  line: 55, column: Column(5)
offset: 6972  line: 56, column: Column(13)
offset: 6974  line: 56, column: Column(13)
offset: 6976  line: 56, column: Column(13)
offset: 6978  line: 56, column: Column(13)
offset: 6980  line: 56, column: Column(13)
offset: 6980  line: 56, column: Column(20)
offset: 6982  line: 56, column: Column(13)
offset: 6985  line: 56, column: Column(13)
offset: 6988  line: 56, column: Column(9)
offset: 6990  line: 57, column: Column(12)
offset: 6992  line: 57, column: Column(12)
offset: 6994  line: 57, column: Column(12)
offset: 6996  line: 57, column: Column(12)
offset: 6998  line: 57, column: Column(12)
offset: 7001  line: 57, column: Column(12)
offset: 7003  line: 57, column: Column(12)
offset: 7005  line: 57, column: Column(12)
offset: 7008  line: 57, column: Column(12)
offset: 7010  line: 57, column: Column(12)
offset: 7012  line: 57, column: Column(12)
offset: 7015  line: 57, column: Column(12)
offset: 7017  line: 57, column: Column(12)
offset: 7019  line: 57, column: Column(12)
offset: 7022  line: 57, column: Column(12)
offset: 7024  line: 57, column: Column(12)
offset: 7026  line: 57, column: Column(12)
offset: 7029  line: 57, column: Column(12)
offset: 7031  line: 57, column: Column(12)
offset: 7069  line: 54, column: Column(3)
offset: 7069  line: 54, column: Column(3)
offset: 7070  line: 54, column: Column(3)
offset: 7075  line: 52, column: Column(3)
offset: 7078  line: 52, column: Column(3)
offset: 7080  line: 52, column: Column(3)
offset: 7083  line: 52, column: Column(28)
offset: 7085  line: 52, column: Column(31)
offset: 7087  line: 52, column: Column(28)
offset: 7089  line: 52, column: Column(37)
offset: 7091  line: 52, column: Column(28)
offset: 7094  line: 52, column: Column(3)
offset: 7094  line: 52, column: Column(3)
offset: 7095  line: 52, column: Column(3)
offset: 7100  line: 50, column: Column(3)
offset: 7103  line: 50, column: Column(3)
offset: 7105  line: 50, column: Column(3)
offset: 7108  line: 50, column: Column(19)
offset: 7108  line: 50, column: Column(55)
offset: 7110  line: 50, column: Column(19)
offset: 7113  line: 50, column: Column(19)
offset: 7115  line: 50, column: Column(19)
offset: 7121  line: 50, column: Column(19)
offset: 7122  line: 50, column: Column(19)
offset: 7124  line: 50, column: Column(19)
offset: 7126  line: 50, column: Column(19)
offset: 7127  line: 50, column: Column(19)
offset: 7131  line: 50, column: Column(19)
offset: 7133  line: 50, column: Column(19)
offset: 7135  line: 50, column: Column(19)
offset: 7137  line: 50, column: Column(3)
offset: 7137  line: 50, column: Column(3)
offset: 7138  line: 50, column: Column(3)
offset: 7143  line: 48, column: Column(3)
offset: 7146  line: 48, column: Column(3)
offset: 7148  line: 48, column: Column(3)
offset: 7151  line: 48, column: Column(19)
offset: 7151  line: 48, column: Column(51)
offset: 7153  line: 48, column: Column(19)
offset: 7156  line: 48, column: Column(19)
offset: 7158  line: 48, column: Column(19)
offset: 7164  line: 48, column: Column(19)
offset: 7165  line: 48, column: Column(19)
offset: 7167  line: 48, column: Column(19)
offset: 7169  line: 48, column: Column(19)
offset: 7170  line: 48, column: Column(19)
offset: 7174  line: 48, column: Column(19)
offset: 7176  line: 48, column: Column(19)
offset: 7178  line: 48, column: Column(19)
offset: 7180  line: 48, column: Column(3)
offset: 7180  line: 48, column: Column(3)
offset: 7181  line: 48, column: Column(3)
offset: 7186  line: 46, column: Column(3)
offset: 7189  line: 46, column: Column(3)
offset: 7191  line: 46, column: Column(3)
offset: 7194  line: 46, column: Column(24)
offset: 7196  line: 46, column: Column(27)
offset: 7198  line: 46, column: Column(24)
offset: 7200  line: 46, column: Column(24)
offset: 7203  line: 46, column: Column(3)
offset: 7203  line: 46, column: Column(3)
offset: 7204  line: 46, column: Column(3)
offset: 7209  line: 44, column: Column(3)
offset: 7212  line: 44, column: Column(3)
offset: 7214  line: 44, column: Column(3)
offset: 7217  line: 44, column: Column(24)
offset: 7219  line: 44, column: Column(27)
offset: 7221  line: 44, column: Column(24)
offset: 7223  line: 44, column: Column(24)
offset: 7226  line: 44, column: Column(3)
offset: 7226  line: 44, column: Column(3)
offset: 7227  line: 44, column: Column(3)
offset: 7232  line: 11, column: Column(9)
offset: 7233  line: 11, column: Column(9)
offset: 7235  line: 11, column: Column(13)
offset: 7239  line: 11, column: Column(9)
offset: 7241  line: 11, column: Column(21)
offset: 7246  line: 11, column: Column(9)
offset: 7247  line: 11, column: Column(1)
offset: 7250  line: 11, column: Column(1)
offset: 7254  line: 11, column: Column(1)
offset: 7257  line: 11, column: Column(1)
offset: 7259  line: 11, column: Column(1)
offset: 10497  line: 1, column: LeftEdge
offset: 10498  line: 1, column: LeftEdge
offset: 10499  line: 1, column: LeftEdge

// offset - lineNew line added!
offset: 234  line: 44, column: Column(3)
offset: 237  line: 44, column: Column(3)
offset: 239  line: 44, column: Column(3)
offset: 241  line: 44, column: Column(3)
offset: 243  line: 44, column: Column(3)
offset: 245  line: 44, column: Column(3)
offset: 248  line: 44, column: Column(3)
offset: 250  line: 44, column: Column(3)
offset: 252  line: 44, column: Column(3)
offset: 255  line: 44, column: Column(3)
offset: 257  line: 44, column: Column(3)
offset: 259  line: 44, column: Column(3)
offset: 262  line: 44, column: Column(3)
offset: 264  line: 44, column: Column(3)
offset: 266  line: 44, column: Column(3)
offset: 269  line: 44, column: Column(3)
offset: 271  line: 44, column: Column(3)
offset: 272  line: 44, column: Column(3)
offset: 277  line: 46, column: Column(3)
offset: 280  line: 46, column: Column(3)
offset: 282  line: 46, column: Column(3)
offset: 284  line: 46, column: Column(3)
offset: 286  line: 46, column: Column(3)
offset: 288  line: 46, column: Column(3)
offset: 291  line: 46, column: Column(3)
offset: 293  line: 46, column: Column(3)
offset: 295  line: 46, column: Column(3)
offset: 298  line: 46, column: Column(3)
offset: 300  line: 46, column: Column(3)
offset: 302  line: 46, column: Column(3)
offset: 305  line: 46, column: Column(3)
offset: 307  line: 46, column: Column(3)
offset: 309  line: 46, column: Column(3)
offset: 312  line: 46, column: Column(3)
offset: 314  line: 46, column: Column(3)
offset: 315  line: 46, column: Column(3)
offset: 320  line: 48, column: Column(3)
offset: 323  line: 48, column: Column(3)
offset: 325  line: 48, column: Column(3)
offset: 327  line: 48, column: Column(3)
offset: 329  line: 48, column: Column(3)
offset: 331  line: 48, column: Column(3)
offset: 334  line: 48, column: Column(3)
offset: 336  line: 48, column: Column(3)
offset: 338  line: 48, column: Column(3)
offset: 341  line: 48, column: Column(3)
offset: 343  line: 48, column: Column(3)
offset: 345  line: 48, column: Column(3)
offset: 348  line: 48, column: Column(3)
offset: 350  line: 48, column: Column(3)
offset: 352  line: 48, column: Column(3)
offset: 355  line: 48, column: Column(3)
offset: 357  line: 48, column: Column(3)
offset: 358  line: 48, column: Column(3)
offset: 363  line: 50, column: Column(3)
offset: 366  line: 50, column: Column(3)
offset: 368  line: 50, column: Column(3)
offset: 370  line: 50, column: Column(3)
offset: 372  line: 50, column: Column(3)
offset: 374  line: 50, column: Column(3)
offset: 377  line: 50, column: Column(3)
offset: 379  line: 50, column: Column(3)
offset: 381  line: 50, column: Column(3)
offset: 384  line: 50, column: Column(3)
offset: 386  line: 50, column: Column(3)
offset: 388  line: 50, column: Column(3)
offset: 391  line: 50, column: Column(3)
offset: 393  line: 50, column: Column(3)
offset: 395  line: 50, column: Column(3)
offset: 398  line: 50, column: Column(3)
offset: 400  line: 50, column: Column(3)
offset: 401  line: 50, column: Column(3)
offset: 406  line: 52, column: Column(3)
offset: 409  line: 52, column: Column(3)
offset: 411  line: 52, column: Column(3)
offset: 413  line: 52, column: Column(3)
